"-------------------------------------------------------------------------------------------"
"  Daily average CO2 concentrations (ppm) derived from flask air samples                    "
"  For Alert, NWT, Canada: Latitude 82.3N Longitude 62.3W Elevation 210m"
"                                                                                           "
"   Source: R. F. Keeling, S. C. Piper, A. F. Bollenbacher and S. J. Walker                 "
"   Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                      "
"   Scripps Institution of Oceanography (SIO)                                               "
"   University of California                                                                "
"   La Jolla, California USA 92093-0244                                                     "
"                                                                                           "
"   Status of data and correspondence:                                                      "
"                                                                                           "
"   These data are subject to revision based on recalibration of standard gases. Questions  "
"   about the data should be directed to Dr. Ralph Keeling (rkeeling@ucsd.edu) and          "
"   and Dr. Stephen Piper (scpiper@popmail.ucsd.edu), Scripps CO2 Program.                  "
"                                                                                           "
" Flask data in this file from archive dated 2021-10-14 09:23:51                            "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
"   Please cite as:                                                                         "
"                                                                                           "
"   C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and     "
"   H. A. Meijer, Exchanges of atmospheric CO2 and 13CO2 with the terrestrial biosphere and "
"   oceans from 1978 to 2000.  I. Global aspects, SIO Reference Series, No. 01-06, Scripps  "
"   Institution of Oceanography, San Diego, 88 pages, 2001.                                 "
"                                                                                           "
"   If it is necessary to cite a peer-reviewed article, please cite as:                     "
"                                                                                           "
"   C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and     "
"   H. A. Meijer, Atmospheric CO2 and 13CO2 exchange with the terrestrial biosphere and     "
"   oceans from 1978 to 2000: observations and carbon cycle implications, pages 83-113,     "
"   in 'A History of Atmospheric CO2 and its effects on Plants, Animals, and Ecosystems',   "
"   editors, Ehleringer, J.R., T. E. Cerling, M. D. Dearing, Springer Verlag,               "
"   New York, 2005.                                                                         "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"   Sampling dates are reported in 3 formats: Year, Month, Day, Hour and Minute             "
"                                             MSExcel spreadsheet date format               "
"                                             Decimal year and fractional year              "
" N   - Number of flasks used in daily average                                              "
"                                                                                           "
"                                                                                           "
" FGC -   CO2 Flags                                                                         "
"  -3 - Potentially Suspect Data Accepted                                                   "
"  -2 - Accepted value from continuous analyzer                                             "
"  -1 - Accepted flask value retained although individual measurements deviated             "
"       by more than selected tolerance                                                     "
"   0 - Accepted flask value                                                                "
"   1 - Rejected during analysis                                                            "
"   2 - Rejected unacceptably large flask-analyzer differences associated                   "
"                with night sampling (used only at MLO between Dec 1962 and Sep 1968)       "
"   3 - Rejected flask measurement; used continuous data instead                            "
"   4 - Rejected Replicates do not agree to selected tolerance or single flask              "
"   5 - Rejected Daily average deviates from fit by more than 3 standard deviations         "
"   6 - Rejected to improve local distribution of data such as too many                     "
"                data of generally poor quality (used only at two stations:                 "
"                KUM Aug 1979 - Jun 1980 and LJO Apr 1979 - Sep 1985)                       "
"   7 - Rejected Unsteady air at site (La Jolla only)                                       "
"   8 - Rejected manually (see input/flag_flasks.csv)                                       "
"   9 - Rejected legacy data                                                                "
"                                                                                           "
" Averages for CO2 have been filtered by deviation from curve fit.                          "
"                                                                                           "
"  Cx - CO2 value (ppm)                                                                     "
"          CO2 concentrations are measured on the '12' Calibration Scale                    "
"                                                                                           "
"   Sample,Sample,    Excel,   Sample, NC,FGC,      Cx                                      "
"     Date,  Time,     Date,     Date,                                                      "
1985-05-06, 19:43, 31173.82, 1985.345,  2,  0, 352.17
1985-05-13, 00:00, 31180.00, 1985.362,  2,  0, 352.88
1985-05-20, 19:27, 31187.81, 1985.383,  2,  0, 352.67
1985-05-27, 18:29, 31194.77, 1985.402,  2,  4, 351.96
1985-06-03, 18:29, 31201.77, 1985.421,  2,  4, 352.12
1985-06-10, 18:05, 31208.75, 1985.440,  2,  0, 348.63
1985-06-24, 19:08, 31222.80, 1985.479,  2,  4, 350.40
1985-07-01, 19:00, 31229.79, 1985.498,  2,  4, 349.50
1985-07-08, 21:14, 31236.88, 1985.517,  2,  0, 344.81
1985-07-15, 19:17, 31243.80, 1985.536,  2,  0, 343.36
1985-07-22, 19:13, 31250.80, 1985.556,  2,  4, 341.83
1985-07-29, 19:23, 31257.81, 1985.575,  2,  0, 339.91
1985-08-26, 15:28, 31285.64, 1985.651,  1,  4, 337.17
1985-09-02, 15:02, 31292.63, 1985.670,  2,  0, 337.38
1985-09-10, 15:03, 31300.63, 1985.692,  2,  0, 338.78
1985-09-16, 15:24, 31306.64, 1985.709,  2,  0, 338.48
1985-09-23, 14:50, 31313.62, 1985.728,  2,  0, 338.89
1985-09-30, 15:19, 31320.64, 1985.747,  2,  4, 345.26
1985-10-07, 15:07, 31327.63, 1985.766,  1,  4, 339.96
1985-10-14, 15:20, 31334.64, 1985.785,  2,  0, 343.60
1985-10-21, 14:56, 31341.62, 1985.804,  2,  0, 343.10
1985-10-28, 15:40, 31348.65, 1985.824,  2,  0, 343.93
1985-11-04, 16:45, 31355.70, 1985.843,  2,  0, 345.64
1985-11-12, 20:50, 31363.87, 1985.865,  1,  4, 349.18
1985-12-02, 16:12, 31383.68, 1985.920,  2,  0, 347.13
1985-12-10, 15:37, 31391.65, 1985.942,  2,  4, 348.05
1985-12-16, 15:53, 31397.66, 1985.958,  2,  0, 352.57
1985-12-23, 15:19, 31404.64, 1985.977,  2,  0, 349.72
1985-12-30, 15:38, 31411.65, 1985.996,  2,  0, 351.36
1986-01-06, 15:31, 31418.65, 1986.015,  2,  4, 350.72
1986-01-14, 15:45, 31426.66, 1986.037,  2,  4, 358.32
1986-01-20, 15:23, 31432.64, 1986.054,  2,  0, 351.13
1986-01-27, 15:18, 31439.64, 1986.073,  2,  4, 355.04
1986-02-03, 14:55, 31446.62, 1986.092,  2,  4, 353.12
1986-02-10, 16:22, 31453.68, 1986.111,  2,  0, 352.41
1986-02-17, 15:28, 31460.64, 1986.131,  2,  4, 354.71
1986-02-24, 16:13, 31467.68, 1986.150,  2,  0, 350.66
1986-03-03, 15:37, 31474.65, 1986.169,  2,  0, 353.51
1986-03-10, 16:31, 31481.69, 1986.188,  1,  4, 351.62
1986-03-17, 15:32, 31488.65, 1986.207,  2,  0, 352.82
1986-03-25, 19:42, 31496.82, 1986.230,  1,  4, 352.14
1986-03-31, 16:18, 31502.68, 1986.246,  2,  0, 351.69
1986-04-07, 17:02, 31509.71, 1986.265,  2,  0, 352.98
1986-04-14, 16:27, 31516.69, 1986.284,  2,  0, 352.85
1986-04-21, 11:53, 31523.50, 1986.303,  2,  0, 353.00
1986-04-28, 15:13, 31530.63, 1986.322,  2,  4, 354.62
1986-05-05, 15:03, 31537.63, 1986.341,  2,  4, 353.71
1986-05-12, 17:54, 31544.75, 1986.361,  2,  4, 353.53
1986-05-19, 15:52, 31551.66, 1986.380,  2,  0, 353.50
1986-05-26, 15:45, 31558.66, 1986.399,  1,  4, 353.73
1986-06-02, 15:10, 31565.63, 1986.418,  1,  4, 352.64
1986-06-09, 15:59, 31572.67, 1986.437,  2,  0, 352.38
1986-06-16, 16:09, 31579.67, 1986.457,  2,  0, 350.84
1986-06-23, 14:57, 31586.62, 1986.476,  2,  0, 350.94
1986-06-30, 15:15, 31593.64, 1986.495,  2,  0, 349.10
1986-07-07, 15:40, 31600.65, 1986.514,  2,  0, 349.10
1986-07-14, 15:40, 31607.65, 1986.533,  2,  0, 347.59
1986-07-21, 15:01, 31614.63, 1986.552,  1,  4, 343.06
1986-07-28, 15:40, 31621.65, 1986.572,  2,  0, 343.00
1986-08-04, 15:52, 31628.66, 1986.591,  2,  0, 341.97
1986-09-01, 15:27, 31656.64, 1986.668,  2,  0, 339.00
1986-09-08, 16:57, 31663.71, 1986.687,  1,  4, 339.99
1986-09-15, 16:52, 31670.70, 1986.706,  1,  4, 339.28
1986-09-22, 15:35, 31677.65, 1986.725,  2,  0, 339.30
1986-09-29, 16:26, 31684.68, 1986.744,  2,  0, 341.24
1986-10-06, 15:26, 31691.64, 1986.763,  2,  4, 341.98
1986-10-20, 15:12, 31705.63, 1986.802,  2,  0, 344.41
1986-10-27, 16:14, 31712.68, 1986.821,  2,  0, 346.48
1986-11-03, 17:08, 31719.71, 1986.840,  2,  0, 348.99
1986-11-10, 17:08, 31726.71, 1986.859,  2,  0, 347.48
1986-11-17, 17:21, 31733.72, 1986.879,  2,  0, 348.07
1986-11-24, 16:34, 31740.69, 1986.898,  2,  0, 348.74
1986-12-01, 17:55, 31747.75, 1986.917,  2,  0, 348.18
